484		B		19280		3618
485		P		19440		3804
486		B		19360		3607
487		B		19400		3334
488		P		19560		3821
489		B		19480		3486
490		B		19520		3594
491		I		19680		13341
492		B		19600		3348
493		B		19640		3283
494		P		19800		4566
495		B		19720		3791
496		B		19760		3903
497		P		19920		4096
498		B		19840		3652
499		B		19880		3543
500		P		20040		4000
501		B		19960		3455
502		B		20000		3369
503		I		20160		13373
504		B		20080		3208
505		B		20120		3432
506		P		20280		4452
507		B		20200		3640
508		B		20240		3575
509		P		20400		3926
510		B		20320		3606
511		B		20360		3634
512		P		20520		4024
513		B		20440		3696
514		B		20480		3510
515		I		20640		13350
516		B		20560		3366
517		B		20600		3368
518		P		20760		4683
519		B		20680		3621
520		B		20720		3879
521		P		20880		4246
522		B		20800		3640
523		B		20840		3628
524		P		21000		3948
525		B		20920		3455
526		B		20960		3758
527		I		21120		13370
528		B		21040		3476
529		B		21080		3202
530		P		21240		4307
531		B		21160		3829
532		B		21200		3659
533		P		21360		4203
534		B		21280		3440
535		B		21320		3526
536		P		21480		3829
537		B		21400		3440
538		B		21440		3555
539		I		21600		13346
540		B		21520		3244
541		B		21560		3741
542		P		21720		4526
543		B		21640		3997
544		B		21680		3843
545		P		21840		4131
546		B		21760		3853
547		B		21800		3484
548		P		21960		4068
549		B		21880		3682
550		B		21920		3509
551		I		22080		13378
552		B		22000		3364
553		B		22040		3301
554		P		22200		4594
555		B		22120		3843
556		B		22160		3764
557		P		22320		4036
558		B		22240		3425
559		B		22280		3828
560		P		22440		4187
561		B		22360		3339
562		B		22400		3359
563		I		22560		13357
564		B		22480		3204
565		B		22520		3385
566		P		22680		4527
567		B		22600		3632
568		B		22640		3715
569		P		22800		4063
570		B		22720		3416
571		B		22760		3423
572		P		22920		3634
573		B		22840		3342
574		B		22880		3550
575		I		23040		13396
576		B		22960		3263
577		B		23000		3197
578		P		23160		4490
579		B		23080		3417
580		B		23120		3707
581		P		23280		4311
582		B		23200		3543
583		B		23240		3465
584		P		23400		4253
585		B		23320		3403
586		B		23360		3438
587		I		23520		13351
588		B		23440		3184
589		B		23480		3335
590		P		23640		4417
591		B		23560		3803
592		B		23600		3958
593		P		23760		4036
594		B		23680		3317
595		B		23720		3457
596		P		23880		3870
597		B		23800		3539
598		B		23840		3320
599		I		24000		13331
600		B		23920		3343
601		B		23960		3237
602		P		24120		4397
603		B		24040		3798
604		B		24080		3788
605		P		24240		4033
606		B		24160		3588
607		B		24200		3440
608		P		24360		4213
609		B		24280		3376
610		B		24320		3808
611		I		24480		13324
612		B		24400		3203
613		B		24440		3285
614		P		24600		4464
615		B		24520		3625
616		B		24560		3742
617		P		24720		3879
618		B		24640		3509
619		B		24680		3866
620		P		24840		3861
621		B		24760		3772
622		B		24800		3482
623		I		24960		13370
624		B		24880		3291
625		B		24920		3250
626		P		25080		4351
627		B		25000		3681
628		B		25040		3933
629		P		25200		4140
630		B		25120		3554
631		B		25160		3512
632		P		25320		4096
633		B		25240		3619
634		B		25280		3399
635		I		25440		13367
636		B		25360		3331
637		B		25400		3360
638		P		25560		4441
639		B		25480		3648
640		B		25520		3864
641		P		25680		4080
642		B		25600		3525
643		B		25640		3407
644		P		25800		4114
645		B		25720		3480
646		B		25760		3361
647		I		25920		13321
648		B		25840		3310
649		B		25880		3243
650		P		26040		4344
651		B		25960		3970
652		B		26000		3689
653		P		26160		4324
654		B		26080		3683
655		B		26120		3564
656		P		26280		4195
657		B		26200		3402
658		B		26240		3551
659		I		26400		13290
660		B		26320		3299
661		B		26360		3544
662		P		26520		4593
663		B		26440		3842
664		B		26480		4051
665		P		26640		4508
666		B		26560		3531
667		B		26600		3777
668		P		26760		4043
669		B		26680		3658
670		B		26720		3764
671		I		26880		13304
672		B		26800		3356
673		B		26840		3489
674		P		27000		4814
675		B		26920		3638
676		B		26960		3714
677		P		27120		3906
678		B		27040		3749
679		B		27080		3672
680		P		27240		4298
681		B		27160		3630
682		B		27200		3388
683		I		27360		13383
684		B		27280		3416
685		B		27320		3472
686		P		27480		4824
687		B		27400		3744
688		B		27440		3901
689		P		27600		4149
690		B		27520		3811
691		B		27560		3956
692		P		27720		4201
693		B		27640		3772
694		B		27680		3725
695		I		27840		13421
696		B		27760		3586
697		B		27800		3539
698		P		27960		4685
699		B		27880		4097
700		B		27920		4014
701		P		28080		4180
702		B		28000		3607
703		B		28040		3809
704		P		28200		4287
705		B		28120		3528
706		B		28160		3526
707		I		28320		13359
708		B		28240		3347
709		B		28280		3423
710		P		28440		4963
711		B		28360		3840
712		B		28400		3724
713		P		28560		4223
714		B		28480		3517
715		B		28520		3516
716		P		28680		4115
717		B		28600		3608
718		B		28640		4066
719		I		28800		13373
720		B		28720		3398
721		B		28760		3320
722		P		28920		4403
723		B		28840		3737
724		B		28880		3921
725		P		29040		4071
726		B		28960		3356
727		B		29000		3393
728		P		29160		3784
729		B		29080		3652
730		B		29120		3561
731		I		29280		13384
732		B		29200		3126
733		B		29240		3379
734		P		29400		4690
735		B		29320		4010
736		B		29360		3707
737		P		29520		4124
738		B		29440		3684
739		B		29480		3726
740		P		29640		4254
741		B		29560		3524
742		B		29600		3693
743		I		29760		13384
744		B		29680		3503
745		B		29720		3460
746		P		29880		4725
747		B		29800		3697
748		B		29840		3916
749		P		30000		3999
750		B		29920		3974
751		B		29960		3606
752		P		30120		4112
753		B		30040		3692
754		B		30080		3852
755		I		30240		13382
756		B		30160		3581
757		B		30200		3409
758		P		30360		4442
759		B		30280		3880
760		B		30320		3836
761		P		30480		4188
762		B		30400		3789
763		B		30440		3763
764		P		30600		4330
765		B		30520		3560
766		B		30560		3462
767		I		30720		13378
768		B		30640		3263
769		B		30680		3390
770		P		30840		4255
771		B		30760		3586
772		B		30800		4062
773		P		30960		4323
774		B		30880		3778
775		B		30920		3415
776		P		31080		4195
777		B		31000		3447
778		B		31040		3449
779		I		31200		13372
780		B		31120		3491
781		B		31160		3416
782		P		31320		4309
783		B		31240		3713
784		B		31280		3913
785		P		31440		4125
786		B		31360		3752
787		B		31400		3642
788		P		31560		3868
789		B		31480		3551
790		B		31520		3539
791		I		31680		13354
792		B		31600		3229
793		B		31640		3482
794		P		31800		4643
795		B		31720		3812
796		B		31760		3970
797		P		31920		4463
798		B		31840		3587
799		B		31880		3634
800		P		32040		4350
801		B		31960		3545
802		B		32000		3741
803		I		32160		13288
804		B		32080		3343
805		B		32120		3680
806		P		32280		4282
807		B		32200		3915
808		B		32240		3709
809		P		32400		4173
810		B		32320		3657
811		B		32360		3550
812		P		32520		4126
813		B		32440		3733
814		B		32480		3753
815		I		32640		13363
816		B		32560		3347
817		B		32600		3455
818		P		32760		4612
819		B		32680		3720
820		B		32720		3693
821		P		32880		4191
822		B		32800		3680
823		B		32840		3592
824		P		33000		3989
825		B		32920		3530
826		B		32960		3832
827		I		33120		13334
828		B		33040		3446
829		B		33080		3230
830		P		33240		4811
831		B		33160		3832
832		B		33200		3911
833		P		33360		4264
834		B		33280		3502
835		B		33320		3326
836		P		33480		4186
837		B		33400		3482
838		B		33440		3299
839		I		33600		13366
840		B		33520		3371
841		B		33560		3312
842		P		33720		4336
843		B		33640		3647
844		B		33680		3868
845		P		33840		4019
846		B		33760		3126
847		B		33800		3527
848		P		33960		3857
849		B		33880		3495
850		B		33920		3511
851		I		34080		13329
852		B		34000		3159
853		B		34040		3107
854		P		34200		4201
855		B		34120		3629
856		B		34160		3573
857		P		34320		4178
858		B		34240		3417
859		B		34280		3451
860		P		34440		4188
861		B		34360		3885
862		B		34400		3634
863		I		34560		13359
864		B		34480		3402
865		B		34520		3905
866		P		34680		4406
867		B		34600		3663
868		B		34640		3852
869		P		34800		4383
870		B		34720		3612
871		B		34760		3779
872		P		34920		4034
873		B		34840		3561
874		B		34880		3672
875		I		35040		13326
876		B		34960		3351
877		B		35000		3306
878		P		35160		4513
879		B		35080		3663
880		B		35120		3740
881		P		35280		4190
882		B		35200		3510
883		B		35240		3599
884		P		35400		4077
885		B		35320		3382
886		B		35360		3489
887		I		35520		13323
888		B		35440		3212
889		B		35480		3317
890		P		35640		4506
891		B		35560		3856
892		B		35600		4179
893		P		35760		4198
894		B		35680		3635
895		B		35720		3706
896		P		35880		4234
897		B		35800		3568
898		B		35840		3715
899		I		36000		13342
900		B		35920		3446
901		B		35960		3101
902		P		36120		4317
903		B		36040		3816
904		B		36080		3731
905		P		36240		4066
906		B		36160		3426
907		B		36200		3487
908		P		36360		3986
909		B		36280		3746
910		B		36320		3342
911		I		36480		13380
912		B		36400		3495
913		B		36440		3337
914		P		36600		4720
915		B		36520		3967
916		B		36560		4079
917		P		36720		4040
918		B		36640		3588
919		B		36680		3357
920		P		36840		3908
921		B		36760		3459
922		B		36800		3403
923		I		36960		13315
924		B		36880		3244
925		B		36920		3139
926		P		37080		4501
927		B		37000		3708
928		B		37040		3701
929		P		37200		3972
930		B		37120		3492
931		B		37160		3612
932		P		37320		4216
933		B		37240		3573
934		B		37280		3384
935		I		37440		13361
936		B		37360		3187
937		B		37400		3209
938		P		37560		4379
939		B		37480		3645
940		B		37520		3959
941		P		37680		4336
942		B		37600		3442
943		B		37640		3779
944		P		37800		3922
945		B		37720		3805
946		B		37760		3560
947		I		37920		13405
948		B		37840		3343
949		B		37880		2997
950		P		38040		4833
951		B		37960		3662
952		B		38000		3943
953		P		38160		4046
954		B		38080		3738
955		B		38120		3594
956		P		38280		4200
957		B		38200		3403
958		B		38240		3488
959		I		38400		13330
960		B		38320		3638
961		B		38360		3638
962		P		38520		4742
963		B		38440		4106
964		B		38480		4073
965		P		38640		4326
966		B		38560		3639
967		B		38600		3409
968		P		38760		4132
969		B		38680		3620
970		B		38720		3704
971		I		38880		13365
972		B		38800		3099
973		B		38840		3371
974		P		39000		4439
975		B		38920		3382
976		B		38960		3797
977		P		39120		4056
978		B		39040		3277
979		B		39080		3465
980		P		39240		3998
981		B		39160		3473
982		B		39200		3565
983		I		39360		13342
984		B		39280		3424
985		B		39320		3141
986		P		39480		4391
987		B		39400		3668
988		B		39440		3544
989		P		39600		3774
990		B		39520		3711
991		B		39560		3727
992		P		39720		3909
993		B		39640		3659
994		B		39680		3629
995		I		39840		13364
996		B		39760		3272
997		B		39800		3201
998		P		39960		4321
999		B		39880		3854
1000		B		39920		3791
1001		P		40080		4401
1002		B		40000		3694
1003		B		40040		3720
1004		P		40200		3919
1005		B		40120		3542
1006		B		40160		3519
1007		I		40320		13322
1008		B		40240		3381
1009		B		40280		3447
1010		P		40440		4444
1011		B		40360		3759
1012		B		40400		3593
1013		P		40560		4178
1014		B		40480		3732
1015		B		40520		3894
1016		P		40680		3876
1017		B		40600		3535
1018		B		40640		3487
1019		I		40800		13319
1020		B		40720		3249
1021		B		40760		3118
1022		P		40920		4242
1023		B		40840		3982
1024		B		40880		3527
1025		P		41040		3938
1026		B		40960		3661
1027		B		41000		3795
1028		P		41160		3824
1029		B		41080		3419
1030		B		41120		3561
1031		I		41280		13353
1032		B		41200		3224
1033		B		41240		3283
1034		P		41400		4566
1035		B		41320		3944
1036		B		41360		3833
1037		P		41520		3965
1038		B		41440		3542
1039		B		41480		3562
1040		P		41640		4058
1041		B		41560		3450
1042		B		41600		3590
1043		I		41760		13371
1044		B		41680		3248
1045		B		41720		3223
1046		P		41880		4283
1047		B		41800		3832
1048		B		41840		3831
1049		P		42000		4450
1050		B		41920		3806
1051		B		41960		3703
1052		P		42120		4200
1053		B		42040		3463
1054		B		42080		3672
1055		I		42240		13352
1056		B		42160		2982
1057		B		42200		3292
1058		P		42360		4364
1059		B		42280		4012
1060		B		42320		3790
1061		P		42480		4183
1062		B		42400		3385
1063		B		42440		3393
1064		P		42600		3999
1065		B		42520		3734
1066		B		42560		3836
1067		I		42720		13315
1068		B		42640		3229
1069		B		42680		3249
1070		P		42840		4293
1071		B		42760		3779
1072		B		42800		4178
1073		P		42960		4505
1074		B		42880		3816
1075		B		42920		3618
1076		P		43080		4128
1077		B		43000		3514
1078		B		43040		3566
1079		I		43200		13363
1080		B		43120		3375
1081		B		43160		3356
1082		P		43320		4768
1083		B		43240		3846
1084		B		43280		3842
1085		P		43440		4097
1086		B		43360		3695
1087		B		43400		3557
1088		P		43560		4193
1089		B		43480		3524
1090		B		43520		3711
1091		I		43680		13310
1092		B		43600		3329
1093		B		43640		3528
1094		P		43800		4572
1095		B		43720		3716
1096		B		43760		3503
1097		P		43920		4117
1098		B		43840		3574
1099		B		43880		3753
1100		P		44040		3964
1101		B		43960		3551
1102		B		44000		3608
1103		I		44160		13396
1104		B		44080		3332
1105		B		44120		3428
1106		P		44280		4540
1107		B		44200		3935
1108		B		44240		3795
1109		P		44400		3971
1110		B		44320		3615
1111		B		44360		3811
1112		P		44520		3780
1113		B		44440		3702
1114		B		44480		3456
1115		I		44640		13344
1116		B		44560		3535
1117		B		44600		3359
1118		P		44760		4604
1119		B		44680		3775
1120		B		44720		3810
1121		P		44880		4083
1122		B		44800		3527
1123		B		44840		3623
1124		P		45000		4414
1125		B		44920		3689
1126		B		44960		3629
1127		I		45120		13314
1128		B		45040		3409
1129		B		45080		3262
1130		P		45240		4629
1131		B		45160		3702
1132		B		45200		3799
1133		P		45360		4118
1134		B		45280		3601
1135		B		45320		3501
1136		P		45480		4234
1137		B		45400		3591
1138		B		45440		3323
1139		I		45600		13353
1140		B		45520		3835
1141		B		45560		3320
1142		P		45720		4475
1143		B		45640		3864
1144		B		45680		3892
1145		P		45840		4083
1146		B		45760		3826
1147		B		45800		3480
1148		P		45960		3945
1149		B		45880		3358
1150		B		45920		3600
1151		I		46080		13402
1152		B		46000		3368
1153		B		46040		3183
1154		P		46200		5011
1155		B		46120		3889
1156		B		46160		3805
1157		P		46320		4093
1158		B		46240		3786
1159		B		46280		3926
1160		P		46440		3946
1161		B		46360		3412
1162		B		46400		3286
1163		I		46560		13298
1164		B		46480		3180
1165		B		46520		3259
1166		P		46680		4253
1167		B		46600		3738
1168		B		46640		3591
1169		P		46800		3969
1170		B		46720		3359
1171		B		46760		3527
1172		P		46920		3772
1173		B		46840		3391
1174		B		46880		3493
1175		I		47040		13323
1176		B		46960		3162
1177		B		47000		3376
1178		P		47160		4927
1179		B		47080		3545
1180		B		47120		3736
1181		P		47280		4078
1182		B		47200		3426
1183		B		47240		3537
1184		P		47400		4200
1185		B		47320		3444
1186		B		47360		3206
1187		I		47520		13344
1188		B		47440		3091
1189		B		47480		3045
1190		P		47640		4261
1191		B		47560		3697
1192		B		47600		3792
1193		P		47760		3919
1194		B		47680		3284
1195		B		47720		3595
1196		P		47880		3714
1197		B		47800		3554
1198		B		47840		3271
1199		I		48000		13316
1200		B		47920		3155
1201		B		47960		3189
1202		P		48120		4410
1203		B		48040		3917
1204		B		48080		3794
1205		P		48240		3845
1206		B		48160		3653
1207		B		48200		3357
1208		P		48360		3785
1209		B		48280		3555
1210		B		48320		3502
1211		I		48480		13378
1212		B		48400		3471
1213		B		48440		3213
1214		P		48600		4649
1215		B		48520		3874
1216		B		48560		3915
1217		P		48720		4370
1218		B		48640		3400
1219		B		48680		3588
1220		P		48840		3808
1221		B		48760		3464
1222		B		48800		3518
1223		I		48960		13361
1224		B		48880		3242
1225		B		48920		2984
1226		P		49080		4687
1227		B		49000		3730
1228		B		49040		3622
1229		P		49200		4075
1230		B		49120		3639
1231		B		49160		3489
1232		P		49320		3799
1233		B		49240		3332
1234		B		49280		3221
1235		I		49440		13334
1236		B		49360		3125
1237		B		49400		3479
1238		P		49560		4731
1239		B		49480		3793
1240		B		49520		3661
1241		P		49680		3965
1242		B		49600		3487
1243		B		49640		3701
1244		P		49800		3895
1245		B		49720		3368
1246		B		49760		3552
1247		I		49920		13313
1248		B		49840		3322
1249		B		49880		3217
1250		P		50040		4519
1251		B		49960		3671
1252		B		50000		3682
1253		P		50160		4376
1254		B		50080		3422
1255		B		50120		3448
1256		P		50280		4088
1257		B		50200		3681
1258		B		50240		3356
1259		I		50400		13300
1260		B		50320		3545
1261		B		50360		3301
1262		P		50520		4510
1263		B		50440		3861
1264		B		50480		3638
1265		P		50640		4113
1266		B		50560		3538
1267		B		50600		3747
1268		P		50760		4115
1269		B		50680		3234
1270		B		50720		3804
1271		I		50880		13271
1272		B		50800		3140
1273		B		50840		3451
1274		P		51000		4393
1275		B		50920		3683
1276		B		50960		3678
1277		P		51120		4135
1278		B		51040		3386
1279		B		51080		3614
1280		P		51240		3957
1281		B		51160		3497
1282		B		51200		3442
1283		I		51360		13344
1284		B		51280		3183
1285		B		51320		3204
1286		P		51480		4542
1287		B		51400		3713
1288		B		51440		3599
1289		P		51600		4118
1290		B		51520		3858
1291		B		51560		3668
1292		P		51720		4107
1293		B		51640		3337
1294		B		51680		4065
1295		I		51840		13298
1296		B		51760		3376
1297		B		51800		3523
1298		P		51960		4484
1299		B		51880		3760
1300		B		51920		3789
1301		P		52080		3963
1302		B		52000		3473
1303		B		52040		3773
1304		P		52200		4024
1305		B		52120		3409
1306		B		52160		3455
1307		I		52320		13345
1308		B		52240		3318
1309		B		52280		3288
1310		P		52440		4427
1311		B		52360		3895
1312		B		52400		3779
1313		P		52560		4211
1314		B		52480		3592
1315		B		52520		3656
1316		P		52680		4175
1317		B		52600		3462
1318		B		52640		3418
1319		I		52800		13382
1320		B		52720		3152
1321		B		52760		3441
1322		P		52920		4507
1323		B		52840		3713
1324		B		52880		3694
1325		P		53040		4096
1326		B		52960		3745
1327		B		53000		3586
1328		P		53160		3904
1329		B		53080		3523
1330		B		53120		3454
1331		I		53280		13341
1332		B		53200		3449
1333		B		53240		3225
1334		P		53400		4357
1335		B		53320		3766
1336		B		53360		3858
1337		P		53520		4202
1338		B		53440		3612
1339		B		53480		3683
1340		P		53640		4172
1341		B		53560		3344
1342		B		53600		3505
1343		I		53760		13398
1344		B		53680		3604
1345		B		53720		3305
1346		P		53880		4680
1347		B		53800		3814
1348		B		53840		3968
1349		P		54000		4195
1350		B		53920		3470
1351		B		53960		3737
1352		P		54120		3966
1353		B		54040		3591
1354		B		54080		3778
1355		I		54240		13351
1356		B		54160		3214
1357		B		54200		3117
1358		P		54360		4583
1359		B		54280		3851
1360		B		54320		3591
1361		P		54480		3897
1362		B		54400		3608
1363		B		54440		3722
1364		P		54600		4187
1365		B		54520		3555
