389		P		15600		694
390		B		15520		449
391		B		15560		500
392		P		15720		656
393		B		15640		420
394		B		15680		452
395		I		15840		3313
396		B		15760		340
397		B		15800		347
398		P		15960		654
399		B		15880		441
400		B		15920		494
401		P		16080		699
402		B		16000		434
403		B		16040		411
404		P		16200		641
405		B		16120		452
406		B		16160		422
407		I		16320		3343
408		B		16240		369
409		B		16280		366
410		P		16440		593
411		B		16360		437
412		B		16400		456
413		P		16560		515
414		B		16480		413
415		B		16520		449
416		P		16680		474
417		B		16600		409
418		B		16640		408
419		I		16800		3313
420		B		16720		294
421		B		16760		310
422		P		16920		562
423		B		16840		406
424		B		16880		427
425		P		17040		565
426		B		16960		397
427		B		17000		405
428		P		17160		598
429		B		17080		418
430		B		17120		423
431		I		17280		3356
432		B		17200		362
433		B		17240		330
434		P		17400		573
435		B		17320		485
436		B		17360		475
437		P		17520		545
438		B		17440		419
439		B		17480		428
440		P		17640		516
441		B		17560		399
442		B		17600		464
443		I		17760		3343
444		B		17680		293
445		B		17720		286
446		P		17880		634
447		B		17800		406
448		B		17840		443
449		P		18000		626
450		B		17920		436
451		B		17960		422
452		P		18120		543
453		B		18040		435
454		B		18080		413
455		I		18240		3308
456		B		18160		332
457		B		18200		345
458		P		18360		626
459		B		18280		504
460		B		18320		537
461		P		18480		565
462		B		18400		479
463		B		18440		449
464		P		18600		555
465		B		18520		428
466		B		18560		474
467		I		18720		3342
468		B		18640		335
469		B		18680		335
470		P		18840		600
471		B		18760		474
472		B		18800		474
473		P		18960		500
474		B		18880		444
475		B		18920		424
476		P		19080		498
477		B		19000		401
478		B		19040		414
479		I		19200		3347
480		B		19120		353
481		B		19160		329
482		P		19320		576
483		B		19240		454
484		B		19280		461
485		P		19440		879
486		B		19360		422
487		B		19400		469
488		P		19560		1231
489		B		19480		549
490		B		19520		586
491		I		19680		3271
492		B		19600		778
493		B		19640		984
494		P		19800		1394
495		B		19720		1028
496		B		19760		1038
497		P		19920		1416
498		B		19840		987
499		B		19880		1025
500		P		20040		1243
501		B		19960		1027
502		B		20000		976
503		I		20160		3048
504		B		20080		1012
505		B		20120		938
506		P		20280		1304
507		B		20200		952
508		B		20240		963
509		P		20400		1312
510		B		20320		981
511		B		20360		1029
512		P		20520		1342
513		B		20440		985
514		B		20480		1036
515		I		20640		2885
516		B		20560		987
517		B		20600		1021
518		P		20760		1131
519		B		20680		874
520		B		20720		930
521		P		20880		1101
522		B		20800		933
523		B		20840		937
524		P		21000		1148
525		B		20920		899
526		B		20960		885
527		I		21120		2690
528		B		21040		959
529		B		21080		918
530		P		21240		1208
531		B		21160		909
532		B		21200		948
533		P		21360		1143
534		B		21280		914
535		B		21320		825
536		P		21480		1198
537		B		21400		861
538		B		21440		859
539		I		21600		2564
540		B		21520		838
541		B		21560		795
542		P		21720		970
543		B		21640		398
544		B		21680		444
545		P		21840		1077
546		B		21760		451
547		B		21800		460
548		P		21960		993
549		B		21880		631
550		B		21920		632
551		I		22080		2563
552		B		22000		506
553		B		22040		463
554		P		22200		1105
555		B		22120		476
556		B		22160		538
557		P		22320		1044
558		B		22240		542
559		B		22280		533
560		P		22440		927
561		B		22360		639
562		B		22400		627
563		I		22560		2615
564		B		22480		406
565		B		22520		436
566		P		22680		858
567		B		22600		410
568		B		22640		427
569		P		22800		956
570		B		22720		404
571		B		22760		436
572		P		22920		660
573		B		22840		427
574		B		22880		509
575		I		23040		2581
576		B		22960		365
577		B		23000		331
578		P		23160		635
579		B		23080		347
580		B		23120		419
581		P		23280		684
582		B		23200		369
583		B		23240		367
584		P		23400		672
585		B		23320		351
586		B		23360		395
587		I		23520		2546
588		B		23440		271
589		B		23480		275
590		P		23640		414
591		B		23560		311
592		B		23600		338
593		P		23760		427
594		B		23680		354
595		B		23720		342
596		P		23880		490
597		B		23800		322
598		B		23840		337
599		I		24000		2569
600		B		23920		291
601		B		23960		285
602		P		24120		461
603		B		24040		314
604		B		24080		313
605		P		24240		465
606		B		24160		320
607		B		24200		345
608		P		24360		471
609		B		24280		318
610		B		24320		340
611		I		24480		2579
612		B		24400		257
613		B		24440		280
614		P		24600		519
615		B		24520		333
616		B		24560		337
617		P		24720		483
618		B		24640		352
619		B		24680		345
620		P		24840		488
621		B		24760		329
622		B		24800		386
623		I		24960		2613
624		B		24880		252
625		B		24920		252
626		P		25080		563
627		B		25000		328
628		B		25040		434
629		P		25200		901
630		B		25120		437
631		B		25160		487
632		P		25320		934
633		B		25240		462
634		B		25280		515
635		I		25440		2692
636		B		25360		368
637		B		25400		373
638		P		25560		738
639		B		25480		415
640		B		25520		491
641		P		25680		858
642		B		25600		434
643		B		25640		500
644		P		25800		748
645		B		25720		436
646		B		25760		462
647		I		25920		2548
648		B		25840		444
649		B		25880		377
650		P		26040		702
651		B		25960		419
652		B		26000		452
653		P		26160		829
654		B		26080		449
655		B		26120		459
656		P		26280		853
657		B		26200		486
658		B		26240		542
659		I		26400		2565
660		B		26320		404
661		B		26360		394
662		P		26520		734
663		B		26440		434
664		B		26480		425
665		P		26640		851
666		B		26560		379
667		B		26600		463
668		P		26760		896
669		B		26680		528
670		B		26720		468
671		I		26880		2605
672		B		26800		547
673		B		26840		416
674		P		27000		850
675		B		26920		433
676		B		26960		469
677		P		27120		701
678		B		27040		424
679		B		27080		389
680		P		27240		596
681		B		27160		379
682		B		27200		400
683		I		27360		2552
684		B		27280		306
685		B		27320		281
686		P		27480		532
687		B		27400		383
688		B		27440		366
689		P		27600		773
690		B		27520		430
691		B		27560		438
692		P		27720		923
693		B		27640		654
694		B		27680		680
695		I		27840		2552
696		B		27760		578
697		B		27800		562
698		P		27960		873
699		B		27880		759
700		B		27920		659
701		P		28080		1033
702		B		28000		654
703		B		28040		674
704		P		28200		972
705		B		28120		564
706		B		28160		614
707		I		28320		2658
708		B		28240		608
709		B		28280		592
710		P		28440		823
711		B		28360		535
712		B		28400		645
713		P		28560		862
714		B		28480		626
715		B		28520		716
716		P		28680		1064
717		B		28600		595
718		B		28640		627
719		I		28800		2481
720		B		28720		615
721		B		28760		559
722		P		28920		893
723		B		28840		582
724		B		28880		602
725		P		29040		993
726		B		28960		626
727		B		29000		593
728		P		29160		1009
729		B		29080		577
730		B		29120		621
731		I		29280		2573
732		B		29200		688
733		B		29240		658
734		P		29400		889
735		B		29320		784
736		B		29360		610
737		P		29520		1062
738		B		29440		570
739		B		29480		640
740		P		29640		1131
741		B		29560		580
742		B		29600		667
743		I		29760		2644
744		B		29680		549
745		B		29720		578
746		P		29880		895
747		B		29800		561
748		B		29840		499
749		P		30000		963
750		B		29920		741
751		B		29960		839
752		P		30120		1031
753		B		30040		763
754		B		30080		697
755		I		30240		2344
756		B		30160		676
757		B		30200		732
758		P		30360		1022
759		B		30280		612
760		B		30320		619
761		P		30480		1003
762		B		30400		690
763		B		30440		672
764		P		30600		872
765		B		30520		723
766		B		30560		642
767		I		30720		2101
768		B		30640		614
769		B		30680		624
770		P		30840		929
771		B		30760		596
772		B		30800		643
773		P		30960		919
774		B		30880		733
775		B		30920		662
776		P		31080		733
777		B		31000		614
778		B		31040		558
779		I		31200		1685
780		B		31120		545
781		B		31160		601
782		P		31320		701
783		B		31240		536
784		B		31280		512
785		P		31440		694
786		B		31360		482
787		B		31400		464
788		P		31560		693
789		B		31480		449
790		B		31520		439
791		I		31680		1286
792		B		31600		474
793		B		31640		445
794		P		31800		524
795		B		31720		393
796		B		31760		378
797		P		31920		480
798		B		31840		460
799		B		31880		422
800		P		32040		512
801		B		31960		316
802		B		32000		307
803		I		32160		1051
804		B		32080		341
805		B		32120		320
806		P		32280		316
807		B		32200		200
808		B		32240		196
809		P		32400		272
810		B		32320		135
811		B		32360		158
812		P		32520		229
813		B		32440		168
814		B		32480		140
815		I		32640		1064
816		B		32560		204
817		B		32600		185
818		P		32760		324
819		B		32680		163
820		B		32720		206
821		P		32880		308
822		B		32800		225
823		B		32840		211
824		P		33000		296
825		B		32920		182
826		B		32960		169
827		I		33120		998
828		B		33040		210
829		B		33080		195
830		P		33240		236
831		B		33160		134
832		B		33200		165
833		P		33360		200
834		B		33280		139
835		B		33320		119
836		P		33480		202
837		B		33400		92
838		B		33440		110
839		I		33600		940
840		B		33520		162
841		B		33560		130
842		P		33720		220
843		B		33640		126
844		B		33680		154
845		P		33840		260
846		B		33760		147
847		B		33800		128
848		P		33960		227
849		B		33880		129
850		B		33920		158
851		I		34080		1057
852		B		34000		175
853		B		34040		196
854		P		34200		314
855		B		34120		135
856		B		34160		199
857		P		34320		387
858		B		34240		191
859		B		34280		209
860		P		34440		364
861		B		34360		218
862		B		34400		210
863		I		34560		1130
864		B		34480		233
865		B		34520		229
866		P		34680		345
867		B		34600		188
868		B		34640		208
869		P		34800		376
870		B		34720		197
871		B		34760		211
872		P		34920		382
873		B		34840		209
874		B		34880		201
875		I		35040		1203
876		B		34960		183
877		B		35000		196
878		P		35160		421
879		B		35080		221
880		B		35120		204
881		P		35280		423
882		B		35200		207
883		B		35240		237
884		P		35400		486
885		B		35320		259
886		B		35360		283
887		I		35520		1287
888		B		35440		274
889		B		35480		237
890		P		35640		431
891		B		35560		391
892		B		35600		287
893		P		35760		494
894		B		35680		280
895		B		35720		285
896		P		35880		596
897		B		35800		422
898		B		35840		460
899		I		36000		1342
900		B		35920		455
901		B		35960		419
902		P		36120		524
903		B		36040		386
904		B		36080		347
905		P		36240		314
906		B		36160		229
907		B		36200		211
908		P		36360		305
909		B		36280		181
910		B		36320		200
911		I		36480		1396
912		B		36400		166
913		B		36440		173
914		P		36600		282
915		B		36520		177
916		B		36560		203
917		P		36720		316
918		B		36640		166
919		B		36680		207
920		P		36840		338
921		B		36760		176
922		B		36800		189
923		I		36960		1394
924		B		36880		186
925		B		36920		203
926		P		37080		397
927		B		37000		234
928		B		37040		194
929		P		37200		445
930		B		37120		284
931		B		37160		319
932		P		37320		471
933		B		37240		329
934		B		37280		351
935		I		37440		1363
936		B		37360		329
937		B		37400		337
938		P		37560		415
939		B		37480		277
940		B		37520		309
941		P		37680		472
942		B		37600		329
943		B		37640		316
944		P		37800		539
945		B		37720		323
946		B		37760		321
947		I		37920		1357
948		B		37840		326
949		B		37880		305
950		P		38040		435
951		B		37960		293
952		B		38000		311
953		P		38160		484
954		B		38080		323
955		B		38120		305
956		P		38280		538
957		B		38200		338
958		B		38240		386
959		I		38400		1461
960		B		38320		326
961		B		38360		326
962		P		38520		542
963		B		38440		279
964		B		38480		345
965		P		38640		534
966		B		38560		330
967		B		38600		341
968		P		38760		588
969		B		38680		342
970		B		38720		381
971		I		38880		1541
972		B		38800		346
973		B		38840		350
974		P		39000		523
975		B		38920		307
976		B		38960		356
977		P		39120		555
978		B		39040		347
979		B		39080		370
980		P		39240		558
981		B		39160		399
982		B		39200		437
983		I		39360		1669
984		B		39280		388
985		B		39320		340
986		P		39480		591
987		B		39400		339
988		B		39440		410
989		P		39600		561
990		B		39520		392
991		B		39560		401
992		P		39720		569
993		B		39640		384
994		B		39680		450
995		I		39840		1748
996		B		39760		409
997		B		39800		408
998		P		39960		606
999		B		39880		407
1000		B		39920		389
1001		P		40080		652
1002		B		40000		461
1003		B		40040		425
1004		P		40200		681
1005		B		40120		402
1006		B		40160		415
1007		I		40320		1957
1008		B		40240		527
1009		B		40280		486
1010		P		40440		837
1011		B		40360		438
1012		B		40400		514
1013		P		40560		835
1014		B		40480		520
1015		B		40520		547
1016		P		40680		805
1017		B		40600		436
1018		B		40640		474
1019		I		40800		2081
1020		B		40720		575
1021		B		40760		462
1022		P		40920		821
1023		B		40840		461
1024		B		40880		520
1025		P		41040		902
1026		B		40960		552
1027		B		41000		532
1028		P		41160		845
1029		B		41080		555
1030		B		41120		605
1031		I		41280		2044
1032		B		41200		621
1033		B		41240		557
1034		P		41400		818
1035		B		41320		490
1036		B		41360		559
1037		P		41520		881
1038		B		41440		541
1039		B		41480		530
1040		P		41640		900
1041		B		41560		547
1042		B		41600		642
1043		I		41760		2024
1044		B		41680		522
1045		B		41720		539
1046		P		41880		807
1047		B		41800		439
1048		B		41840		547
1049		P		42000		786
1050		B		41920		547
1051		B		41960		533
1052		P		42120		878
1053		B		42040		651
1054		B		42080		678
1055		I		42240		2042
1056		B		42160		696
1057		B		42200		723
1058		P		42360		1050
1059		B		42280		642
1060		B		42320		634
1061		P		42480		1052
1062		B		42400		661
1063		B		42440		657
1064		P		42600		1212
1065		B		42520		767
1066		B		42560		738
1067		I		42720		2407
1068		B		42640		803
1069		B		42680		867
1070		P		42840		1279
1071		B		42760		772
1072		B		42800		835
1073		P		42960		1245
1074		B		42880		803
1075		B		42920		846
1076		P		43080		1274
1077		B		43000		867
1078		B		43040		872
1079		I		43200		2664
1080		B		43120		924
1081		B		43160		917
1082		P		43320		1159
1083		B		43240		884
1084		B		43280		848
1085		P		43440		1303
1086		B		43360		825
1087		B		43400		819
1088		P		43560		1439
1089		B		43480		910
1090		B		43520		959
1091		I		43680		2934
1092		B		43600		977
1093		B		43640		993
1094		P		43800		1371
1095		B		43720		1011
1096		B		43760		904
1097		P		43920		1525
1098		B		43840		978
1099		B		43880		977
1100		P		44040		1587
1101		B		43960		1104
1102		B		44000		1111
1103		I		44160		3161
1104		B		44080		992
1105		B		44120		707
1106		P		44280		1205
1107		B		44200		578
1108		B		44240		647
1109		P		44400		1490
1110		B		44320		682
1111		B		44360		775
1112		P		44520		1367
1113		B		44440		715
1114		B		44480		730
1115		I		44640		3238
1116		B		44560		527
1117		B		44600		471
1118		P		44760		1209
1119		B		44680		493
1120		B		44720		583
1121		P		44880		1222
1122		B		44800		549
1123		B		44840		557
1124		P		45000		1411
1125		B		44920		755
1126		B		44960		859
1127		I		45120		3153
1128		B		45040		1116
1129		B		45080		1068
1130		P		45240		1011
1131		B		45160		1117
1132		B		45200		1150
1133		P		45360		1418
1134		B		45280		675
1135		B		45320		734
1136		P		45480		1048
1137		B		45400		467
1138		B		45440		560
1139		I		45600		3037
1140		B		45520		378
1141		B		45560		376
1142		P		45720		940
1143		B		45640		362
1144		B		45680		462
1145		P		45840		1050
1146		B		45760		412
1147		B		45800		484
1148		P		45960		907
1149		B		45880		487
1150		B		45920		522
1151		I		46080		3041
1152		B		46000		428
1153		B		46040		393
1154		P		46200		931
1155		B		46120		454
1156		B		46160		550
1157		P		46320		910
1158		B		46240		477
1159		B		46280		498
1160		P		46440		907
1161		B		46360		457
1162		B		46400		506
1163		I		46560		3065
1164		B		46480		356
1165		B		46520		342
1166		P		46680		615
1167		B		46600		392
1168		B		46640		413
1169		P		46800		722
1170		B		46720		380
1171		B		46760		429
1172		P		46920		768
1173		B		46840		407
1174		B		46880		475
1175		I		47040		2991
1176		B		46960		350
1177		B		47000		347
1178		P		47160		668
1179		B		47080		423
1180		B		47120		426
1181		P		47280		641
1182		B		47200		371
1183		B		47240		461
1184		P		47400		792
1185		B		47320		380
1186		B		47360		431
1187		I		47520		2537
1188		B		47440		288
1189		B		47480		269
1190		P		47640		525
1191		B		47560		278
1192		B		47600		287
1193		P		47760		603
1194		B		47680		301
1195		B		47720		280
1196		P		47880		691
1197		B		47800		350
1198		B		47840		443
1199		I		48000		2704
1200		B		47920		407
1201		B		47960		419
1202		P		48120		699
1203		B		48040		380
1204		B		48080		447
1205		P		48240		1001
1206		B		48160		425
1207		B		48200		488
1208		P		48360		967
1209		B		48280		440
1210		B		48320		523
1211		I		48480		3068
1212		B		48400		367
1213		B		48440		439
1214		P		48600		853
1215		B		48520		393
1216		B		48560		549
1217		P		48720		1045
1218		B		48640		528
1219		B		48680		538
1220		P		48840		960
1221		B		48760		490
1222		B		48800		539
1223		I		48960		3126
1224		B		48880		469
1225		B		48920		464
1226		P		49080		930
1227		B		49000		417
1228		B		49040		474
1229		P		49200		872
1230		B		49120		470
1231		B		49160		462
1232		P		49320		907
1233		B		49240		457
1234		B		49280		569
1235		I		49440		3091
1236		B		49360		460
1237		B		49400		399
1238		P		49560		847
1239		B		49480		450
1240		B		49520		500
1241		P		49680		891
1242		B		49600		482
1243		B		49640		529
1244		P		49800		770
1245		B		49720		490
1246		B		49760		489
1247		I		49920		3066
1248		B		49840		365
1249		B		49880		380
1250		P		50040		818
1251		B		49960		491
1252		B		50000		458
1253		P		50160		915
1254		B		50080		455
1255		B		50120		521
1256		P		50280		765
1257		B		50200		477
1258		B		50240		449
1259		I		50400		3047
1260		B		50320		373
1261		B		50360		341
1262		P		50520		798
1263		B		50440		448
1264		B		50480		482
1265		P		50640		808
1266		B		50560		501
1267		B		50600		466
1268		P		50760		761
1269		B		50680		419
1270		B		50720		467
1271		I		50880		3121
1272		B		50800		362
1273		B		50840		364
1274		P		51000		640
1275		B		50920		464
1276		B		50960		445
1277		P		51120		547
1278		B		51040		366
1279		B		51080		421
1280		P		51240		641
1281		B		51160		402
1282		B		51200		447
1283		I		51360		3119
1284		B		51280		386
1285		B		51320		319
1286		P		51480		665
1287		B		51400		449
1288		B		51440		440
1289		P		51600		710
1290		B		51520		382
1291		B		51560		447
1292		P		51720		800
1293		B		51640		441
1294		B		51680		488
1295		I		51840		3180
1296		B		51760		361
1297		B		51800		392
1298		P		51960		816
1299		B		51880		454
1300		B		51920		452
1301		P		52080		1079
1302		B		52000		467
1303		B		52040		532
1304		P		52200		1103
1305		B		52120		554
1306		B		52160		570
1307		I		52320		3141
1308		B		52240		431
1309		B		52280		405
1310		P		52440		1228
1311		B		52360		491
1312		B		52400		533
1313		P		52560		1298
1314		B		52480		604
1315		B		52520		609
1316		P		52680		1159
1317		B		52600		549
1318		B		52640		594
1319		I		52800		2998
1320		B		52720		377
1321		B		52760		357
1322		P		52920		721
1323		B		52840		383
1324		B		52880		444
1325		P		53040		677
1326		B		52960		419
1327		B		53000		417
1328		P		53160		783
1329		B		53080		414
1330		B		53120		452
1331		I		53280		3027
1332		B		53200		371
1333		B		53240		339
1334		P		53400		717
1335		B		53320		390
1336		B		53360		439
1337		P		53520		754
1338		B		53440		372
1339		B		53480		406
1340		P		53640		747
1341		B		53560		431
1342		B		53600		471
1343		I		53760		3006
1344		B		53680		331
1345		B		53720		323
1346		P		53880		602
1347		B		53800		425
1348		B		53840		467
1349		P		54000		530
1350		B		53920		372
1351		B		53960		409
1352		P		54120		554
1353		B		54040		386
1354		B		54080		376
1355		I		54240		2982
1356		B		54160		239
1357		B		54200		267
1358		P		54360		545
1359		B		54280		381
1360		B		54320		429
1361		P		54480		537
1362		B		54400		389
1363		B		54440		403
1364		P		54600		497
1365		B		54520		341
1366		B		54560		432
1367		I		54720		3092
1368		B		54640		312
1369		B		54680		287
1370		P		54840		515
1371		B		54760		381
1372		B		54800		355
1373		P		54960		444
1374		B		54880		364
1375		B		54920		393
1376		P		55080		447
1377		B		55000		355
1378		B		55040		333
1379		I		55200		3050
1380		B		55120		279
1381		B		55160		264
1382		P		55320		500
1383		B		55240		343
1384		B		55280		398
1385		P		55440		560
1386		B		55360		374
1387		B		55400		410
1388		P		55560		618
1389		B		55480		419
1390		B		55520		423
1391		I		55680		3097
1392		B		55600		296
1393		B		55640		353
1394		P		55800		576
1395		B		55720		442
1396		B		55760		408
1397		P		55920		496
1398		B		55840		401
1399		B		55880		403
1400		P		56040		557
1401		B		55960		405
1402		B		56000		441
1403		I		56160		3102
1404		B		56080		275
1405		B		56120		281
1406		P		56280		560
1407		B		56200		394
1408		B		56240		426
1409		P		56400		582
1410		B		56320		376
1411		B		56360		415
1412		P		56520		573
1413		B		56440		378
1414		B		56480		428
1415		I		56640		3087
1416		B		56560		311
1417		B		56600		304
1418		P		56760		524
1419		B		56680		430
1420		B		56720		423
1421		P		56880		522
1422		B		56800		432
1423		B		56840		408
1424		P		57000		618
1425		B		56920		414
1426		B		56960		395
1427		I		57120		3115
1428		B		57040		381
1429		B		57080		355
1430		P		57240		659
1431		B		57160		496
1432		B		57200		449
1433		P		57360		530
1434		B		57280		426
1435		B		57320		488
1436		P		57480		531
1437		B		57400		387
1438		B		57440		409
1439		I		57600		3034
1440		B		57520		294
1441		B		57560		294
1442		P		57720		501
1443		B		57640		397
1444		B		57680		406
1445		P		57840		478
1446		B		57760		362
1447		B		57800		390
1448		P		57960		470
1449		B		57880		356
1450		B		57920		404
1451		I		58080		3054
1452		B		58000		282
1453		B		58040		292
1454		P		58200		507
1455		B		58120		421
1456		B		58160		409
1457		P		58320		493
1458		B		58240		366
1459		B		58280		379
1460		P		58440		513
1461		B		58360		390
1462		B		58400		394
1463		I		58560		3064
1464		B		58480		305
1465		B		58520		298
1466		P		58680		506
1467		B		58600		415
1468		B		58640		406
1469		P		58800		506
1470		B		58720		392
1471		B		58760		357
1472		P		58920		455
1473		B		58840		353
1474		B		58880		356
1475		I		59040		3011
1476		B		58960		294
1477		B		59000		305
1478		P		59160		513
1479		B		59080		410
1480		B		59120		393
1481		P		59280		594
1482		B		59200		440
1483		B		59240		415
